,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
0,Aruba,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,93,6XjDF6nds4DE2BBbagZol6
1,Aruba,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536,77,7JKptWv4YXmievid0HajID
2,Aruba,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898,89,1kqH58eGh2ZTOHwqBIB2tM
3,Aruba,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
4,Aruba,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
5,Aruba,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224,79,0mJRX0WnqWlu8Boe7gpQ1P
6,Aruba,El Turko,30 Grados,30 GRADOS,2024-01-26,151441,77,0GVPemmAwkXhFlYimhdDr3
7,Aruba,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375,66,4YntVuBqggRsASIbBoWT3F
8,Aruba,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291,79,5wcghdKONQcc5TKx9jCcns
9,Aruba,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750,67,5rQSQlZXXjMcevPGoAfE1z
10,Aruba,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
11,Aruba,Milo j,111,M.A.I,2023-11-30,184027,87,35ttE4t8lQZA2vuCYDg4G7
12,Aruba,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144,73,6vRQqxOhUFd78p5tL8jXr7
13,Aruba,Roze Oficial,Inocente,Inocente,2023-12-01,171500,78,6gV8ALkSHfJi7Bprabr1FC
14,Aruba,Emilia,.mp3,La_Original.mp3,2023-11-03,140625,82,6Es8Sk3xe1HiJ2MXCfHHwR
15,Aruba,Sayian Jimmy,Controlando el Ki,Bad Boy,2023-11-10,159101,74,6PMapQ7YSxkhAgNOvvoiWs
16,Aruba,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918,73,1TyBUtMxdmRfXhW3MmbxtQ
17,Aruba,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241,79,4jn3R3KF5hx2fCiXlj89yE
18,Aruba,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105,77,7HrgGbnNKZKhBL70aFKpXk
19,Aruba,Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58",2024-01-10,187172,90,6VciS3dRMpZhJiDxT8ArFi
20,Aruba,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600,80,5f4mOETLngamMDTJnbF9s7
21,Aruba,WOS,QUEMARÁS,QUEMARÁS,2024-03-20,263130,0,43WrAH7AnSucEvN7HGW0BF
22,Aruba,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071,77,0kVpyCPMT52a05026zHGiq
23,Aruba,Rusherking,Besos con Fernet,Besos con Fernet,2023-11-07,147375,76,1gAPIjqunPXRA4y1kYZi0q
