,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,0,0.0,Aruba,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
1,1,77.0,Angola,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
2,2,152.0,Andorra,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
3,3,200.0,Argentina,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
4,4,251.0,Armenia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
5,5,1012.0,"Bolivia, Plurinational State of",FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
6,6,1507.0,Switzerland,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
7,7,1535.0,Chile,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
8,8,1910.0,Colombia,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
9,9,2015.0,Costa Rica,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
10,10,2056.0,Cuba,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000.0,94.0,6XjDF6nds4DE2BBbagZol6,0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,4
