,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
0,Aruba,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
1,Aruba,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
2,Aruba,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750,76,5rQSQlZXXjMcevPGoAfE1z
3,Aruba,El Turko,30 Grados,30 GRADOS,2024-01-26,151441,79,0GVPemmAwkXhFlYimhdDr3
4,Aruba,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224,79,0mJRX0WnqWlu8Boe7gpQ1P
5,Aruba,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536,77,7JKptWv4YXmievid0HajID
6,Aruba,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
7,Aruba,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898,88,1kqH58eGh2ZTOHwqBIB2tM
8,Aruba,TINI,pa,pa,2024-04-01,190649,66,28ZVFl4CQhyRmBFpJXOpUY
9,Aruba,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375,73,4YntVuBqggRsASIbBoWT3F
10,Aruba,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
11,Aruba,Milo j,111,M.A.I,2023-11-30,184027,86,35ttE4t8lQZA2vuCYDg4G7
12,Aruba,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918,73,1TyBUtMxdmRfXhW3MmbxtQ
13,Aruba,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291,78,5wcghdKONQcc5TKx9jCcns
14,Aruba,Luck Ra,QUE SED,QUE SED,2024-03-22,131032,70,4GLmfc26LRlW5otKs6TewR
15,Aruba,Emilia,.mp3,La_Original.mp3,2023-11-03,140625,81,6Es8Sk3xe1HiJ2MXCfHHwR
16,Aruba,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490,75,2xbH0CuDbid800YW5nMPzR
17,Aruba,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144,73,6vRQqxOhUFd78p5tL8jXr7
18,Aruba,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600,78,5f4mOETLngamMDTJnbF9s7
19,Aruba,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535,79,3oNnzH6hmqIGIhJ1NcHlrh
20,Aruba,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217,75,1tMG67mMQCsculYUqJR5RC
21,Aruba,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105,76,7HrgGbnNKZKhBL70aFKpXk
22,Aruba,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891,77,6EWPFLaVPVmuhmA7J3ASP8
23,Aruba,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241,78,4jn3R3KF5hx2fCiXlj89yE
24,Aruba,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000,72,08809bzGs69SfjOFdeyssu
25,Aruba,Airbag,Libertad,Por Mil Noches,2013-11-27,283884,74,10zSgbysU2KyVTrcRmtu62
26,Aruba,LIT killah,Carta de Despedida,Carta de Despedida,2024-03-27,184800,72,7In4Lnz4mpkFkG5zOAzLuE
27,Aruba,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114,87,6ED7qim1NAX1HjNU8039WS
28,Aruba,Sayian Jimmy,Controlando el Ki,Bad Boy,2023-11-10,159101,74,6PMapQ7YSxkhAgNOvvoiWs
29,Aruba,Cris Mj,Partyson,Daytona,2023-11-09,173785,83,2kvpHbQHp9QmcG9WhyLwco
30,Aruba,Roze Oficial,Inocente,Inocente,2023-12-01,171500,77,6gV8ALkSHfJi7Bprabr1FC
31,Aruba,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071,76,0kVpyCPMT52a05026zHGiq
